No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
1255,2021-01-27,12:10:32,299,310.149994,305.000000,116.343994,120.000000,-30.824240,304.166687,304.399994,303.899994,2.000000,1.000000,144.002380,148.729416,147.326080,183.172791,150.231232,-0.098480,303.899994,304.399994,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1256,2021-01-27,12:10:42,295,310.149994,305.000000,116.502975,120.000000,-30.676519,304.266693,304.500000,304.000000,2.000000,1.000000,144.347061,149.147964,147.523041,183.369751,150.649780,0.098480,304.000000,304.500000,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1257,2021-01-27,12:10:52,280,310.149994,305.000000,116.564125,120.000000,-30.701138,304.266693,304.500000,304.000000,2.000000,1.000000,144.371674,149.369537,147.523041,183.320526,150.772873,0.123100,304.000000,304.500000,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1258,2021-01-27,12:11:02,262,310.149994,305.000000,116.600815,120.000000,-30.725760,304.366669,304.600006,304.100006,2.000000,1.000000,144.470154,149.541885,147.473785,183.295898,150.920593,0.098480,304.100006,304.600006,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1259,2021-01-27,12:11:12,246,310.149994,305.000000,116.698654,120.000000,-30.701138,304.366669,304.600006,304.100006,2.000000,1.000000,144.716354,149.886566,147.547653,183.345139,151.265289,0.221580,304.100006,304.600006,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1260,2021-01-27,12:11:22,238,310.149994,305.000000,116.747581,120.000000,-30.627279,304.466675,304.700012,304.200012,2.000000,1.000000,144.814835,150.083527,147.621521,183.418991,151.412994,0.221580,304.200012,304.700012,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1261,2021-01-27,12:11:32,287,310.050018,305.000000,116.576355,120.000000,-30.676519,304.466675,304.700012,304.200012,2.000000,1.000000,144.888702,150.280487,147.646149,183.345139,151.609955,0.221580,304.200012,304.700012,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1262,2021-01-27,12:11:42,267,309.800018,305.000000,116.307297,120.000000,-30.651897,304.500000,304.700012,304.300018,2.000000,1.000000,144.888702,150.452820,147.695374,183.345139,151.683807,0.172340,304.300018,304.700012,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1263,2021-01-27,12:11:52,279,309.149994,305.000000,115.989319,120.000000,-30.750378,304.500000,304.700012,304.200012,2.000000,1.000000,144.790222,150.502060,147.646149,183.222031,151.757675,0.049240,304.200012,304.700012,304.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1264,2021-01-27,12:12:02,259,308.149994,305.000000,115.805870,120.000000,-30.725760,304.433319,304.600006,304.100006,2.000000,1.000000,144.888702,150.772873,147.744614,183.197418,151.979263,0.098480,304.100006,304.600006,304.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1265,2021-01-27,12:12:12,273,306.950012,305.000000,115.659103,120.000000,-30.651897,304.266693,304.500000,303.899994,3.000000,1.000000,144.839447,150.920593,147.720001,183.197418,152.077728,0.073860,303.899994,304.399994,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1266,2021-01-27,12:12:22,300,305.450012,305.000000,115.659103,120.000000,-30.578039,304.133331,304.500000,303.700012,3.000000,1.000000,144.839447,151.142181,147.769241,183.222031,152.250076,0.123100,303.700012,304.200012,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1267,2021-01-27,12:12:32,270,304.300018,305.000000,115.830338,120.000000,-30.602657,303.966675,304.399994,303.500000,3.000000,1.000000,144.839447,151.216034,147.769241,183.123566,152.397797,0.073860,303.500000,304.000000,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1268,2021-01-27,12:12:42,247,303.350006,305.000000,116.172768,120.000000,-30.602657,303.833344,304.200012,303.399994,3.000000,1.000000,144.839447,151.560715,147.720001,183.098938,152.545517,0.246200,303.399994,303.899994,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1269,2021-01-27,12:12:52,292,302.899994,305.000000,116.710892,120.000000,-30.553417,303.733337,304.000000,303.300018,3.000000,1.000000,144.962555,151.806915,147.843109,183.148178,152.791718,0.344680,303.300018,303.899994,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1270,2021-01-27,12:13:02,260,303.149994,305.000000,117.236778,120.000000,-30.553417,303.666687,303.899994,303.300018,2.000000,1.000000,145.085663,152.077728,147.966202,183.172791,152.988678,0.418540,303.300018,303.899994,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1271,2021-01-27,12:13:12,245,304.000000,305.000000,117.652603,120.000000,-30.528799,303.666687,304.000000,303.399994,2.000000,1.000000,145.356476,152.348557,148.237015,183.222031,153.259491,0.492400,303.399994,304.000000,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1272,2021-01-27,12:13:22,246,305.350006,305.000000,117.921654,120.000000,-30.504181,303.766693,304.200012,303.500000,2.000000,3.000000,145.701157,152.693237,148.803268,183.295898,153.481079,0.615500,303.600006,304.200012,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1273,2021-01-27,12:13:32,273,306.450012,305.000000,117.946121,120.000000,-30.528799,303.833344,304.300018,303.399994,2.000000,3.000000,146.242798,152.964066,149.394150,183.320526,153.801132,0.615500,303.800018,304.300018,303.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1274,2021-01-27,12:13:42,301,307.500000,305.000000,117.787132,120.000000,-30.578039,303.866669,304.399994,303.300018,2.000000,3.000000,146.513626,153.185638,149.935806,183.295898,154.022720,0.590880,303.899994,304.399994,303.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1275,2021-01-27,12:13:52,269,308.100006,305.000000,117.579224,120.000000,-30.627279,303.933319,304.500000,303.300018,2.000000,3.000000,146.612091,153.284119,150.403580,183.246658,154.170441,0.418540,304.000000,304.500000,303.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1276,2021-01-27,12:14:02,251,308.200012,305.000000,117.505836,120.000000,-30.602657,303.966675,304.500000,303.300018,2.000000,3.000000,146.784439,153.653412,150.748260,183.295898,154.441254,0.541640,304.100006,304.500000,303.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1277,2021-01-27,12:14:12,286,307.950012,305.000000,117.420227,120.000000,-30.651897,303.966675,304.500000,303.300018,2.000000,3.000000,146.809052,153.776520,150.846741,183.197418,154.613602,0.467780,304.100006,304.500000,303.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1278,2021-01-27,12:14:22,259,307.600006,305.000000,117.359085,120.000000,-30.701138,303.933319,304.399994,303.399994,2.000000,3.000000,146.858307,153.948853,150.846741,183.148178,154.785934,0.443160,304.000000,304.399994,303.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1279,2021-01-27,12:14:32,281,307.149994,305.000000,117.493607,120.000000,-30.553417,303.933319,304.300018,303.500000,2.000000,3.000000,147.079880,154.293549,151.142181,183.271271,155.130615,0.566260,304.000000,304.300018,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1280,2021-01-27,12:14:42,246,306.800018,305.000000,117.664833,120.000000,-30.504181,303.899994,304.300018,303.500000,2.000000,3.000000,147.202972,154.564362,151.265289,183.320526,155.401443,0.615500,303.899994,304.300018,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1281,2021-01-27,12:14:52,280,306.649994,305.000000,117.799355,120.000000,-30.528799,303.899994,304.300018,303.500000,2.000000,3.000000,147.252228,154.564362,151.265289,183.295898,155.573776,0.467780,303.899994,304.300018,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1282,2021-01-27,12:15:02,256,306.700012,305.000000,117.982811,120.000000,-30.627279,303.899994,304.300018,303.500000,2.000000,3.000000,147.350693,154.933655,151.437622,183.222031,155.795364,0.615500,303.899994,304.300018,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1283,2021-01-27,12:15:12,285,306.899994,305.000000,118.068420,120.000000,-30.775000,303.933319,304.300018,303.600006,2.000000,3.000000,147.350693,155.081375,151.437622,183.025070,155.893829,0.541640,303.899994,304.300018,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1284,2021-01-27,12:15:22,257,307.200012,305.000000,118.141800,120.000000,-30.824240,304.000000,304.399994,303.600006,2.000000,3.000000,147.424561,155.253708,151.536102,183.000458,156.066177,0.517020,304.000000,304.399994,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1285,2021-01-27,12:15:32,290,307.550018,305.000000,118.276329,120.000000,-30.602657,304.000000,304.399994,303.600006,2.000000,3.000000,147.818481,155.770737,151.905396,183.246658,156.558578,0.738600,304.000000,304.399994,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1286,2021-01-27,12:15:42,264,307.750000,305.000000,118.337479,120.000000,-30.578039,304.066681,304.500000,303.600006,2.000000,3.000000,147.990814,155.992325,152.151596,183.320526,156.829391,0.738600,304.100006,304.500000,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1287,2021-01-27,12:15:52,247,307.950012,305.000000,118.264099,120.000000,-30.725760,304.066681,304.500000,303.600006,2.000000,3.000000,148.015442,155.918457,152.176224,183.148178,156.952499,0.467780,304.100006,304.500000,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1288,2021-01-27,12:16:02,290,308.000000,305.000000,118.276329,120.000000,-30.627279,304.066681,304.500000,303.600006,2.000000,3.000000,148.212402,156.435471,152.323944,183.246658,157.272552,0.713980,304.100006,304.500000,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1289,2021-01-27,12:16:12,271,307.950012,305.000000,118.227402,120.000000,-30.824240,304.100006,304.500000,303.700012,2.000000,3.000000,148.187775,156.460098,152.299316,183.025070,157.346405,0.566260,304.100006,304.500000,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1290,2021-01-27,12:16:22,251,307.899994,305.000000,118.361938,120.000000,-30.602657,304.100006,304.500000,303.700012,2.000000,3.000000,148.483215,156.878632,152.643997,183.271271,157.764954,0.738600,304.100006,304.500000,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1291,2021-01-27,12:16:32,245,307.850006,305.000000,118.435318,120.000000,-30.578039,304.100006,304.500000,303.700012,2.000000,3.000000,148.630936,157.174072,152.840958,183.320526,158.035782,0.787840,304.100006,304.500000,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1292,2021-01-27,12:16:42,290,307.750000,305.000000,118.423080,120.000000,-30.775000,304.133331,304.500000,303.800018,2.000000,3.000000,148.507843,157.100220,152.840958,183.074310,158.035782,0.566260,304.100006,304.500000,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1293,2021-01-27,12:16:52,255,307.750000,305.000000,118.557617,120.000000,-22.625780,304.133331,304.500000,303.800018,2.000000,3.000000,148.827896,157.567993,153.161026,183.246658,158.454315,2.831300,304.100006,304.500000,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1294,2021-01-27,12:17:02,280,307.700012,305.000000,118.557617,120.000000,-11.177480,304.133331,304.500000,303.800018,2.000000,3.000000,148.926376,157.740326,153.185638,183.246658,158.675888,5.982660,304.100006,304.500000,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1295,2021-01-27,12:17:12,268,307.649994,305.000000,118.606544,120.000000,-4.554700,304.133331,304.500000,303.800018,2.000000,3.000000,148.877136,157.863434,153.333359,183.098938,158.774384,9.823380,304.100006,304.500000,303.800018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1296,2021-01-27,12:17:22,306,307.649994,305.000000,118.692154,120.000000,-2.806680,304.200012,304.500000,303.899994,2.000000,3.000000,149.123337,158.208115,153.530319,183.271271,159.119049,11.596020,304.200012,304.500000,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1297,2021-01-27,12:17:32,280,307.649994,305.000000,118.667686,120.000000,-2.929780,304.200012,304.500000,303.899994,2.000000,3.000000,149.000229,158.257355,153.505707,183.025070,159.119049,11.669880,304.200012,304.500000,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1298,2021-01-27,12:17:42,269,307.700012,305.000000,118.692154,120.000000,-2.954400,304.200012,304.500000,303.899994,2.000000,3.000000,149.098724,158.478943,153.579559,182.975845,159.340637,11.719120,304.200012,304.500000,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1299,2021-01-27,12:17:52,302,307.700012,305.000000,118.826683,120.000000,-2.708200,304.200012,304.500000,303.899994,2.000000,3.000000,149.492645,158.897476,153.875000,183.246658,159.833038,11.916080,304.200012,304.500000,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1300,2021-01-27,12:18:02,280,307.700012,305.000000,118.838905,120.000000,-2.732820,304.233337,304.600006,303.899994,2.000000,3.000000,149.541885,159.094437,153.924225,183.222031,160.005371,11.891459,304.200012,304.600006,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1301,2021-01-27,12:18:12,304,307.800018,305.000000,118.924522,120.000000,-2.708200,304.233337,304.500000,304.000000,2.000000,3.000000,149.689606,159.291397,154.096588,183.246658,160.251572,11.891459,304.200012,304.500000,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1302,2021-01-27,12:18:22,271,307.800018,305.000000,118.814453,120.000000,-3.077500,304.233337,304.500000,304.000000,2.000000,3.000000,149.394150,159.192917,153.875000,182.877350,160.079239,11.645260,304.200012,304.500000,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1303,2021-01-27,12:18:32,299,307.850006,305.000000,119.022362,120.000000,-2.757440,304.266693,304.600006,304.000000,2.000000,3.000000,149.861938,159.734558,154.342773,183.246658,160.645493,11.940700,304.200012,304.600006,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1304,2021-01-27,12:18:42,286,307.899994,305.000000,118.948975,120.000000,-2.954400,304.266693,304.600006,304.000000,2.000000,3.000000,149.738846,159.783798,154.170441,183.025070,160.645493,11.792979,304.200012,304.600006,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1305,2021-01-27,12:18:52,261,307.950012,305.000000,119.034592,120.000000,-2.905160,304.266693,304.600006,304.000000,2.000000,3.000000,149.911179,160.029999,154.342773,183.074310,160.916321,11.842219,304.200012,304.600006,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1306,2021-01-27,12:19:02,304,308.000000,305.000000,119.181351,120.000000,-2.708200,304.333344,304.600006,304.100006,2.000000,3.000000,150.231232,160.374680,154.687454,183.295898,161.359467,11.989940,304.300018,304.600006,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1307,2021-01-27,12:19:12,281,308.050018,305.000000,119.218040,120.000000,-2.683580,304.333344,304.600006,304.100006,2.000000,3.000000,150.231232,160.473160,154.736694,183.320526,161.482574,11.916080,304.300018,304.600006,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1308,2021-01-27,12:19:22,253,308.149994,305.000000,119.266953,120.000000,-2.683580,304.333344,304.600006,304.100006,2.000000,3.000000,150.378952,160.719360,154.835175,183.320526,161.728775,11.965320,304.300018,304.600006,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1309,2021-01-27,12:19:32,297,308.149994,305.000000,119.303650,120.000000,-2.708200,304.333344,304.600006,304.100006,2.000000,3.000000,150.452820,160.867081,154.933655,183.320526,161.901108,11.965320,304.300018,304.600006,304.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1310,2021-01-27,12:19:42,256,308.250000,305.000000,119.364792,120.000000,-2.683580,304.399994,304.700012,304.200012,2.000000,3.000000,150.600540,161.137909,155.081375,183.320526,162.171936,12.063800,304.300018,304.700012,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1311,2021-01-27,12:19:52,304,308.350006,305.000000,119.413719,120.000000,-2.683580,304.399994,304.700012,304.200012,2.000000,3.000000,150.649780,161.310242,155.130615,183.320526,162.319656,12.039180,304.300018,304.700012,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1312,2021-01-27,12:20:02,276,308.350006,305.000000,119.340347,120.000000,-2.905160,304.399994,304.700012,304.200012,2.000000,3.000000,150.625153,161.408722,155.056763,183.098938,162.393524,11.965320,304.300018,304.700012,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1313,2021-01-27,12:20:12,297,308.450012,305.000000,119.474869,120.000000,-2.757440,304.433319,304.700012,304.200012,2.000000,3.000000,150.797501,161.556427,155.401443,183.271271,162.664337,11.940700,304.399994,304.700012,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1314,2021-01-27,12:20:22,272,308.450012,305.000000,119.364792,120.000000,-2.929780,304.433319,304.700012,304.200012,2.000000,3.000000,150.723633,161.605682,155.204483,183.049698,162.688950,11.842219,304.399994,304.700012,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1315,2021-01-27,12:20:32,291,308.550018,305.000000,119.438187,120.000000,-2.806680,304.466675,304.700012,304.300018,2.000000,3.000000,150.994461,161.974976,155.401443,183.222031,163.033646,12.014560,304.399994,304.700012,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1316,2021-01-27,12:20:42,252,308.600006,305.000000,119.511559,120.000000,-2.683580,304.466675,304.700012,304.300018,2.000000,3.000000,151.142181,162.221176,155.623016,183.345139,163.279831,12.088420,304.399994,304.700012,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1317,2021-01-27,12:20:52,285,308.700012,305.000000,119.499329,120.000000,-2.732820,304.500000,304.800018,304.300018,2.000000,3.000000,151.117554,162.295029,155.623016,183.295898,163.378326,12.014560,304.399994,304.800018,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1318,2021-01-27,12:21:02,266,308.750000,305.000000,119.413719,120.000000,-2.929780,304.500000,304.800018,304.300018,2.000000,3.000000,151.043701,162.344269,155.475296,183.074310,163.402939,11.916080,304.399994,304.800018,304.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1319,2021-01-27,12:21:12,258,308.800018,305.000000,119.560471,120.000000,-2.683580,304.566681,304.800018,304.399994,2.000000,3.000000,151.289886,162.615097,155.819977,183.369751,163.772247,11.989940,304.500000,304.800018,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1320,2021-01-27,12:21:22,297,308.899994,305.000000,119.462631,120.000000,-2.880540,304.566681,304.800018,304.399994,2.000000,3.000000,151.191422,162.639725,155.623016,183.148178,163.772247,11.891459,304.500000,304.800018,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1321,2021-01-27,12:21:32,282,309.000000,305.000000,119.548256,120.000000,-2.708200,304.566681,304.800018,304.399994,2.000000,3.000000,151.486847,163.033646,155.844589,183.369751,164.166168,12.088420,304.500000,304.800018,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1322,2021-01-27,12:21:42,256,309.000000,305.000000,119.523788,120.000000,-2.757440,304.633331,304.899994,304.500000,2.000000,1.000000,151.462234,163.132111,155.893829,183.320526,164.240021,12.063800,304.500000,304.899994,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1323,2021-01-27,12:21:52,282,309.050018,305.000000,119.279190,120.000000,-2.757440,304.666687,304.899994,304.500000,2.000000,3.000000,151.462234,163.230591,155.869217,183.320526,164.363129,12.014560,304.600006,304.899994,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1324,2021-01-27,12:22:02,259,308.800018,305.000000,118.961205,120.000000,-2.634340,304.666687,304.899994,304.500000,2.000000,3.000000,151.560715,163.427551,155.893829,183.418991,164.584686,12.063800,304.600006,304.899994,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1325,2021-01-27,12:22:12,295,308.100006,305.000000,118.545387,120.000000,-2.831300,304.600006,304.800018,304.500000,2.000000,1.000000,151.289886,163.304459,155.672256,183.172791,164.486221,11.842219,304.500000,304.800018,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1326,2021-01-27,12:22:22,281,307.050018,305.000000,118.337479,120.000000,-2.683580,304.500000,304.600006,304.300018,2.000000,1.000000,151.339142,163.476791,155.672256,183.246658,164.707794,11.916080,304.300018,304.600006,304.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1327,2021-01-27,12:22:32,246,305.800018,305.000000,118.239639,120.000000,-2.609720,304.333344,304.500000,304.100006,3.000000,1.000000,151.166794,163.402939,155.672256,183.271271,164.683182,11.817599,304.100006,304.399994,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1328,2021-01-27,12:22:42,273,304.500000,305.000000,118.239639,120.000000,-2.683580,304.233337,304.500000,303.899994,3.000000,1.000000,151.166794,163.624512,155.499908,183.148178,164.880142,11.965320,303.899994,304.300018,304.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1329,2021-01-27,12:22:52,285,303.550018,305.000000,118.496475,120.000000,-2.683580,304.100006,304.399994,303.800018,3.000000,1.000000,151.092926,163.673752,155.426056,183.148178,164.953995,11.940700,303.800018,304.100006,304.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1330,2021-01-27,12:23:02,250,302.800018,305.000000,118.912292,120.000000,-2.535860,303.933319,304.200012,303.600006,3.000000,1.000000,151.191422,163.821472,155.450668,183.271271,165.200195,12.039180,303.600006,304.000000,304.200012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1331,2021-01-27,12:23:12,277,302.700012,305.000000,119.315880,120.000000,-2.658960,303.866669,304.000000,303.600006,2.000000,1.000000,151.092926,163.993805,155.327576,183.148178,165.224823,12.113039,303.600006,304.000000,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1332,2021-01-27,12:23:22,249,303.250000,305.000000,119.817307,120.000000,-2.634340,303.833344,304.000000,303.600006,2.000000,1.000000,151.191422,164.141541,155.401443,183.222031,165.397156,12.162279,303.600006,304.000000,303.899994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1333,2021-01-27,12:23:32,296,304.350006,305.000000,120.061913,120.000000,-2.634340,303.833344,304.100006,303.700012,2.000000,1.000000,151.314514,164.338501,155.352203,183.271271,165.569489,12.186899,303.700012,304.100006,303.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1334,2021-01-27,12:23:42,268,305.350006,305.000000,120.061913,120.000000,-2.905160,303.899994,304.300018,303.600006,2.000000,3.000000,151.437622,164.436981,155.130615,183.025070,165.717209,12.186899,303.800018,304.300018,303.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1335,2021-01-27,12:23:52,301,306.600006,305.000000,120.000755,120.000000,-2.905160,303.933319,304.399994,303.500000,2.000000,3.000000,151.560715,164.658554,155.155243,183.049698,165.914169,12.211519,303.899994,304.399994,303.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1336,2021-01-27,12:24:02,277,307.450012,305.000000,119.890686,120.000000,-2.634340,303.933319,304.399994,303.399994,2.000000,3.000000,151.683807,164.707794,155.352203,183.369751,166.086517,12.137659,304.000000,304.399994,303.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1337,2021-01-27,12:24:12,249,307.850006,305.000000,119.682777,120.000000,-2.683580,303.933319,304.399994,303.300018,2.000000,3.000000,151.782303,164.880142,155.352203,183.295898,166.283478,12.186899,304.100006,304.399994,303.300018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1338,2021-01-27,12:24:22,296,307.800018,305.000000,119.487099,120.000000,-2.855920,303.966675,304.399994,303.399994,2.000000,3.000000,151.560715,164.609314,155.253708,183.148178,166.184998,11.842219,304.100006,304.399994,303.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
1339,2021-01-27,12:24:32,272,307.550018,305.000000,119.438187,120.000000,-2.732820,303.966675,304.399994,303.399994,2.000000,3.000000,151.733063,164.929382,155.302948,183.246658,166.455826,12.014560,304.100006,304.399994,303.399994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
